,User,Method,L_Step,L_DecisionTime,PCGTime,Time,L_BombPiece,L_CrossPiece,L_HorizontalPiece,L_RainbowPiece,L_RocketPiece,L_VerticalPiece
1188,bf3330de,MCTS_Knowledge,49,15.6361084,265,2023-08-04 04:41:52.875,False,False,True,False,True,False
1189,bf3330de,MCTS_Knowledge,50,3.96264648,402,2023-08-04 04:42:00.475,False,False,True,False,True,False
1190,bf3330de,MCTS_Knowledge,51,1.94732666,1084,2023-08-04 04:42:04.364,False,False,True,False,True,False
1191,bf3330de,MCTS_Knowledge,52,8.837891,389,2023-08-04 04:42:14.478,False,False,True,False,True,False
1192,bf3330de,MCTS_Knowledge,53,6.267334,1777,2023-08-04 04:42:32.442,False,False,True,False,True,False
1193,bf3330de,MCTS_Knowledge,54,12.14978,401,2023-08-04 04:42:45.915,False,False,True,False,True,False
1194,bf3330de,MCTS_Knowledge,55,27.6947021,1408,2023-08-04 04:43:15.903,False,False,True,False,True,False
1195,bf3330de,MCTS_Knowledge,56,5.11755371,269,2023-08-04 04:43:22.259,False,False,True,False,True,False
1196,bf3330de,MCTS_Knowledge,57,15.4140625,203,2023-08-04 04:43:42.992,False,False,True,False,True,False
1197,bf3330de,MCTS_Knowledge,58,17.5292969,204,2023-08-04 04:44:01.560,False,False,True,False,True,False
1198,bf3330de,MCTS_Knowledge,59,3.85522461,777,2023-08-04 04:44:06.974,False,False,True,False,True,False
1199,bf3330de,MCTS_Knowledge,60,3.321289,335,2023-08-04 04:44:11.584,False,False,True,False,True,False
1200,cfb52f3e,MCTS_Knowledge,1,7.403599,0,2023-08-04 14:37:24.944,False,False,False,False,False,False
1201,cfb52f3e,MCTS_Knowledge,2,6.450699,541,2023-08-04 14:37:42.069,False,False,False,False,False,False
1202,cfb52f3e,MCTS_Knowledge,3,1.03359985,160,2023-08-04 14:37:49.632,False,False,False,False,False,False
1203,cfb52f3e,MCTS_Knowledge,4,6.24399567,885,2023-08-04 14:37:59.134,False,False,False,False,False,False
1204,cfb52f3e,MCTS_Knowledge,5,4.721794,168,2023-08-04 14:38:04.777,False,False,False,False,False,False
1205,cfb52f3e,MCTS_Knowledge,6,0.969200134,168,2023-08-04 14:38:06.817,False,False,False,False,False,False
1206,cfb52f3e,MCTS_Knowledge,7,3.7980957,520,2023-08-04 14:38:11.995,False,False,False,False,False,False
1207,cfb52f3e,MCTS_Knowledge,8,9.682297,132,2023-08-04 14:38:22.754,False,False,False,False,False,False
1208,cfb52f3e,MCTS_Knowledge,9,2.082695,218,2023-08-04 14:38:27.671,False,False,False,False,False,False
1209,cfb52f3e,MCTS_Knowledge,10,7.270401,162,2023-08-04 14:38:35.971,False,False,False,False,False,False
1210,cfb52f3e,MCTS_Knowledge,11,3.051712,180,2023-08-04 14:38:40.092,False,False,False,False,False,False
1211,cfb52f3e,MCTS_Knowledge,12,6.07640076,127,2023-08-04 14:38:47.163,False,False,False,False,False,False
1212,cfb52f3e,MCTS_Knowledge,13,9.897903,1574,2023-08-04 14:39:01.858,False,False,False,False,False,False
1213,cfb52f3e,MCTS_Knowledge,14,2.362091,612,2023-08-04 14:39:13.981,False,False,False,False,False,False
1214,cfb52f3e,MCTS_Knowledge,15,9.876099,939,2023-08-04 14:39:25.853,False,False,False,True,False,False
1215,cfb52f3e,MCTS_Knowledge,16,4.427109,970,2023-08-04 14:39:33.802,False,False,False,True,False,False
1216,cfb52f3e,MCTS_Knowledge,17,7.793091,1551,2023-08-04 14:39:47.167,False,False,False,True,False,False
1217,cfb52f3e,MCTS_Knowledge,18,4.59620667,613,2023-08-04 14:39:53.202,False,False,False,True,False,False
1218,cfb52f3e,MCTS_Knowledge,19,5.09199524,160,2023-08-04 14:40:06.807,False,False,False,True,False,False
1219,cfb52f3e,MCTS_Knowledge,20,9.220703,581,2023-08-04 14:40:22.914,False,False,False,True,False,False
1220,cfb52f3e,MCTS_Knowledge,21,7.1599884,1712,2023-08-04 14:40:34.285,False,False,False,True,False,False
1221,cfb52f3e,MCTS_Knowledge,22,4.9927063,658,2023-08-04 14:40:40.878,False,False,False,True,False,False
1222,cfb52f3e,MCTS_Knowledge,23,1.8460083,157,2023-08-04 14:40:50.742,False,False,False,True,False,False
1223,cfb52f3e,MCTS_Knowledge,24,3.85708618,173,2023-08-04 14:40:55.751,False,False,False,True,False,False
1224,cfb52f3e,MCTS_Knowledge,25,2.04211426,482,2023-08-04 14:41:00.704,False,False,False,True,True,False
1225,cfb52f3e,MCTS_Knowledge,26,3.131012,1218,2023-08-04 14:41:14.038,False,False,False,True,True,False
1226,cfb52f3e,MCTS_Knowledge,27,2.387909,604,2023-08-04 14:41:17.865,False,False,False,True,True,False
1227,cfb52f3e,MCTS_Knowledge,28,2.688385,800,2023-08-04 14:41:22.166,False,False,False,True,True,False
1228,cfb52f3e,MCTS_Knowledge,29,4.53399658,145,2023-08-04 14:41:27.800,False,False,False,True,True,False
1229,cfb52f3e,MCTS_Knowledge,30,0.1736145,529,2023-08-04 14:41:40.422,False,False,False,True,True,False
1230,cfb52f3e,MCTS_Knowledge,31,3.00311279,419,2023-08-04 14:41:44.782,False,False,False,True,True,False
1231,cfb52f3e,MCTS_Knowledge,32,0.265594482,161,2023-08-04 14:41:53.871,False,False,False,True,True,False
1232,cfb52f3e,MCTS_Knowledge,33,4.763397,1388,2023-08-04 14:42:02.546,False,False,False,True,True,False
1233,cfb52f3e,MCTS_Knowledge,34,1.47909546,1796,2023-08-04 14:42:16.596,False,False,True,True,True,False
1234,cfb52f3e,MCTS_Knowledge,35,4.403717,525,2023-08-04 14:42:22.442,False,False,True,True,True,False
1235,cfb52f3e,MCTS_Knowledge,36,4.29400635,194,2023-08-04 14:42:27.729,False,False,True,True,True,False
1236,cfb52f3e,MCTS_Knowledge,37,5.601288,133,2023-08-04 14:42:34.331,False,False,True,True,True,False
1237,cfb52f3e,MCTS_Knowledge,38,3.28570557,535,2023-08-04 14:42:38.975,False,False,True,True,True,False
1238,cfb52f3e,MCTS_Knowledge,39,1.74731445,764,2023-08-04 14:42:54.902,False,False,True,True,True,False
1239,cfb52f3e,MCTS_Knowledge,40,4.13760376,398,2023-08-04 14:43:00.439,False,False,True,True,True,False
1240,cfb52f3e,MCTS_Knowledge,41,0.390686035,520,2023-08-04 14:43:08.676,False,False,True,True,True,False
1241,cfb52f3e,MCTS_Knowledge,42,5.437622,143,2023-08-04 14:43:16.573,False,False,True,True,True,False
1242,cfb52f3e,MCTS_Knowledge,43,9.932312,218,2023-08-04 14:43:27.540,False,False,True,True,True,False
1243,cfb52f3e,MCTS_Knowledge,44,0.4482727,717,2023-08-04 14:43:29.692,False,False,True,True,True,False
1244,cfb52f3e,MCTS_Knowledge,45,0.449707031,537,2023-08-04 14:43:33.991,False,False,True,True,True,False
1245,cfb52f3e,MCTS_Knowledge,46,0.250488281,141,2023-08-04 14:43:43.789,False,False,True,True,True,False
1246,cfb52f3e,MCTS_Knowledge,47,3.34249878,1250,2023-08-04 14:43:50.950,False,False,True,True,True,False
1247,cfb52f3e,MCTS_Knowledge,48,3.56329346,157,2023-08-04 14:43:55.518,False,False,True,True,True,False
1248,cfb52f3e,MCTS_Knowledge,49,2.92727661,1604,2023-08-04 14:44:08.126,False,False,True,True,True,False
1249,cfb52f3e,MCTS_Knowledge,50,3.919098,2146,2023-08-04 14:44:15.101,False,False,True,True,True,False
1250,cfb52f3e,MCTS_Knowledge,51,7.291321,1688,2023-08-04 14:44:25.018,False,False,True,True,True,False
1251,cfb52f3e,MCTS_Knowledge,52,5.632324,170,2023-08-04 14:44:33.421,False,False,True,True,True,False
1252,cfb52f3e,MCTS_Knowledge,53,0.6405029,158,2023-08-04 14:44:37.404,False,False,True,True,True,True
1253,cfb52f3e,MCTS_Knowledge,54,3.46530151,146,2023-08-04 14:44:43.094,False,False,True,True,True,True
1254,cfb52f3e,MCTS_Knowledge,55,4.49578857,599,2023-08-04 14:44:48.947,False,False,True,True,True,True
1255,cfb52f3e,MCTS_Knowledge,56,3.62060547,1373,2023-08-04 14:44:57.878,False,False,True,True,True,True
1256,cfb52f3e,MCTS_Knowledge,57,3.590454,153,2023-08-04 14:45:02.502,False,False,True,True,True,True
1257,cfb52f3e,MCTS_Knowledge,58,3.89868164,160,2023-08-04 14:45:07.476,False,False,True,True,True,True
1258,cfb52f3e,MCTS_Knowledge,59,1.95513916,1853,2023-08-04 14:45:15.485,False,False,True,True,True,True
1259,cfb52f3e,MCTS_Knowledge,60,0.903930664,748,2023-08-04 14:45:20.789,False,False,True,True,True,True
1260,da3e5e15,MCTS_Knowledge,1,2.35300016,0,2023-08-04 14:37:30.970,False,False,False,False,False,False
1261,da3e5e15,MCTS_Knowledge,2,19.096,651,2023-08-04 14:37:52.461,False,False,False,False,True,False
1262,da3e5e15,MCTS_Knowledge,3,14.0740013,289,2023-08-04 14:38:08.510,False,False,False,False,True,False
1263,da3e5e15,MCTS_Knowledge,4,10.2900009,383,2023-08-04 14:38:20.004,False,False,False,False,True,False
1264,da3e5e15,MCTS_Knowledge,5,11.9490013,75,2023-08-04 14:38:34.137,False,False,False,False,True,False
1265,da3e5e15,MCTS_Knowledge,6,13.7170029,73,2023-08-04 14:38:48.884,False,False,False,False,True,False
1266,da3e5e15,MCTS_Knowledge,7,11.7280045,73,2023-08-04 14:39:01.644,False,False,False,False,True,False
1267,da3e5e15,MCTS_Knowledge,8,9.092003,69,2023-08-04 14:39:12.637,False,False,False,False,True,False
1268,da3e5e15,MCTS_Knowledge,9,3.473999,442,2023-08-04 14:39:18.260,False,False,False,False,True,False
1269,da3e5e15,MCTS_Knowledge,10,3.80699921,71,2023-08-04 14:39:26.320,True,False,False,False,True,False
1270,da3e5e15,MCTS_Knowledge,11,13.264,73,2023-08-04 14:39:41.499,True,False,False,False,True,True
1271,da3e5e15,MCTS_Knowledge,12,2.81599426,537,2023-08-04 14:39:46.675,True,False,False,False,True,True
1272,da3e5e15,MCTS_Knowledge,13,0.5240021,77,2023-08-04 14:39:50.163,True,False,False,False,True,True
1273,da3e5e15,MCTS_Knowledge,14,7.650009,423,2023-08-04 14:39:59.918,True,False,False,False,True,True
1274,da3e5e15,MCTS_Knowledge,15,5.89601135,557,2023-08-04 14:40:12.345,True,False,False,False,True,True
1275,da3e5e15,MCTS_Knowledge,16,0.2849884,72,2023-08-04 14:40:18.484,True,False,True,False,True,True
1276,da3e5e15,MCTS_Knowledge,17,15.2170105,246,2023-08-04 14:40:38.586,True,False,True,False,True,True
1277,da3e5e15,MCTS_Knowledge,18,3.477005,437,2023-08-04 14:40:44.341,True,False,True,False,True,True
1278,da3e5e15,MCTS_Knowledge,19,3.03700256,481,2023-08-04 14:40:55.172,True,False,True,False,True,True
1279,da3e5e15,MCTS_Knowledge,20,11.2810059,78,2023-08-04 14:41:09.518,True,False,True,False,True,True
1280,da3e5e15,MCTS_Knowledge,21,9.764999,169,2023-08-04 14:41:22.231,True,False,True,False,True,True
1281,da3e5e15,MCTS_Knowledge,22,3.5940094,171,2023-08-04 14:41:26.852,True,False,True,False,True,True
1282,da3e5e15,MCTS_Knowledge,23,3.100998,256,2023-08-04 14:41:31.023,True,False,True,False,True,True
1283,da3e5e15,MCTS_Knowledge,24,4.365982,556,2023-08-04 14:41:37.645,True,False,True,False,True,True
1284,da3e5e15,MCTS_Knowledge,25,2.598999,519,2023-08-04 14:41:43.579,True,False,True,False,True,True
1285,da3e5e15,MCTS_Knowledge,26,16.4580078,420,2023-08-04 14:42:02.295,True,False,True,True,True,True
1286,da3e5e15,MCTS_Knowledge,27,6.894989,76,2023-08-04 14:42:13.123,True,False,True,True,True,True
1287,da3e5e15,MCTS_Knowledge,28,1.70700073,592,2023-08-04 14:42:18.110,True,False,True,True,True,True
1288,da3e5e15,MCTS_Knowledge,29,1.72998047,473,2023-08-04 14:42:22.284,True,False,True,True,True,True
1289,da3e5e15,MCTS_Knowledge,30,14.8110046,218,2023-08-04 14:42:39.295,True,False,True,True,True,True
1290,da3e5e15,MCTS_Knowledge,31,6.4420166,194,2023-08-04 14:42:47.653,True,False,True,True,True,True
1291,da3e5e15,MCTS_Knowledge,32,11.0789795,158,2023-08-04 14:42:59.762,True,False,True,True,True,True
1292,da3e5e15,MCTS_Knowledge,33,3.80599976,75,2023-08-04 14:43:06.352,True,False,True,True,True,True
1293,da3e5e15,MCTS_Knowledge,34,0.505981445,75,2023-08-04 14:43:09.891,True,False,True,True,True,True
1294,da3e5e15,MCTS_Knowledge,35,0.279998779,196,2023-08-04 14:43:12.084,True,False,True,True,True,True
1295,da3e5e15,MCTS_Knowledge,36,0.285980225,76,2023-08-04 14:43:17.344,True,False,True,True,True,True
1296,da3e5e15,MCTS_Knowledge,37,0.7380066,76,2023-08-04 14:43:18.230,True,False,True,True,True,True
1297,da3e5e15,MCTS_Knowledge,38,5.27301025,337,2023-08-04 14:43:24.641,True,False,True,True,True,True
1298,da3e5e15,MCTS_Knowledge,39,4.66000366,247,2023-08-04 14:43:30.327,True,False,True,True,True,True
1299,da3e5e15,MCTS_Knowledge,40,3.80599976,76,2023-08-04 14:43:37.061,True,False,True,True,True,True
1300,da3e5e15,MCTS_Knowledge,41,2.58099365,570,2023-08-04 14:43:41.032,True,False,True,True,True,True
1301,da3e5e15,MCTS_Knowledge,42,1.70498657,460,2023-08-04 14:43:45.785,True,False,True,True,True,True
1302,da3e5e15,MCTS_Knowledge,43,0.2869873,75,2023-08-04 14:43:49.755,True,False,True,True,True,True
1303,da3e5e15,MCTS_Knowledge,44,2.23501587,252,2023-08-04 14:43:53.928,True,False,True,True,True,True
1304,da3e5e15,MCTS_Knowledge,45,4.356018,444,2023-08-04 14:44:00.430,True,False,True,True,True,True
1305,da3e5e15,MCTS_Knowledge,46,2.48800659,214,2023-08-04 14:44:07.119,True,False,True,True,True,True
1306,da3e5e15,MCTS_Knowledge,47,0.5069885,204,2023-08-04 14:44:09.523,True,False,True,True,True,True
1307,da3e5e15,MCTS_Knowledge,48,2.268982,74,2023-08-04 14:44:15.005,True,False,True,True,True,True
1308,da3e5e15,MCTS_Knowledge,49,3.13601685,77,2023-08-04 14:44:19.175,True,False,True,True,True,True
1309,da3e5e15,MCTS_Knowledge,50,5.1619873,76,2023-08-04 14:44:26.254,True,False,True,True,True,True
1310,da3e5e15,MCTS_Knowledge,51,1.35302734,244,2023-08-04 14:44:29.516,True,False,True,True,True,True
1311,da3e5e15,MCTS_Knowledge,52,0.5169983,76,2023-08-04 14:44:31.067,True,False,True,True,True,True
1312,da3e5e15,MCTS_Knowledge,53,3.26400757,506,2023-08-04 14:44:36.529,True,False,True,True,True,True
1313,da3e5e15,MCTS_Knowledge,54,7.21200562,550,2023-08-04 14:44:45.976,True,False,True,True,True,True
1314,da3e5e15,MCTS_Knowledge,55,1.803009,242,2023-08-04 14:44:48.847,True,False,True,True,True,True
1315,da3e5e15,MCTS_Knowledge,56,1.16900635,75,2023-08-04 14:44:51.935,True,False,True,True,True,True
1316,da3e5e15,MCTS_Knowledge,57,1.28500366,513,2023-08-04 14:44:54.536,True,False,True,True,True,True
1317,da3e5e15,MCTS_Knowledge,58,3.472992,597,2023-08-04 14:45:00.445,True,False,True,True,True,True
1318,da3e5e15,MCTS_Knowledge,59,4.020996,213,2023-08-04 14:45:05.495,True,False,True,True,True,True
1319,da3e5e15,MCTS_Knowledge,60,4.807007,376,2023-08-04 14:45:11.499,True,False,True,True,True,True
1320,dd57bd34,MCTS_Knowledge,1,4.9536,0,2023-08-04 05:38:24.098,False,False,False,False,False,False
1321,dd57bd34,MCTS_Knowledge,2,0.2933998,194,2023-08-04 05:38:25.641,False,False,False,False,True,False
1322,dd57bd34,MCTS_Knowledge,3,8.676901,176,2023-08-04 05:38:38.156,False,False,False,False,True,False
1323,dd57bd34,MCTS_Knowledge,4,3.78310013,167,2023-08-04 05:38:42.999,False,False,False,False,True,False
1324,dd57bd34,MCTS_Knowledge,5,3.14849854,623,2023-08-04 05:38:47.649,False,False,False,False,True,False
1325,dd57bd34,MCTS_Knowledge,6,1.70319748,167,2023-08-04 05:38:50.275,False,False,False,False,True,False
1326,dd57bd34,MCTS_Knowledge,7,5.492199,162,2023-08-04 05:38:58.456,False,False,False,True,True,False
1327,dd57bd34,MCTS_Knowledge,8,2.125,652,2023-08-04 05:39:01.995,False,False,False,True,True,False
1328,dd57bd34,MCTS_Knowledge,9,12.1573982,175,2023-08-04 05:39:15.090,False,False,False,True,True,False
1329,dd57bd34,MCTS_Knowledge,10,8.010399,2159,2023-08-04 05:39:28.804,False,False,False,True,True,False
1330,dd57bd34,MCTS_Knowledge,11,0.2813034,177,2023-08-04 05:39:31.451,False,False,False,True,True,False
1331,dd57bd34,MCTS_Knowledge,12,1.95739746,1761,2023-08-04 05:39:38.339,False,False,False,True,True,True
1332,dd57bd34,MCTS_Knowledge,13,8.2882,180,2023-08-04 05:39:50.039,False,False,False,True,True,True
1333,dd57bd34,MCTS_Knowledge,14,0.548500061,171,2023-08-04 05:39:53.212,False,False,False,True,True,True
1334,dd57bd34,MCTS_Knowledge,15,7.787796,796,2023-08-04 05:40:02.551,False,False,False,True,True,True
1335,dd57bd34,MCTS_Knowledge,16,4.2450943,1647,2023-08-04 05:40:15.034,False,False,False,True,True,True
1336,dd57bd34,MCTS_Knowledge,17,2.28240967,173,2023-08-04 05:40:18.357,False,False,False,True,True,True
1337,dd57bd34,MCTS_Knowledge,18,1.01699829,176,2023-08-04 05:40:24.119,False,False,False,True,True,True
1338,dd57bd34,MCTS_Knowledge,19,0.2821045,180,2023-08-04 05:40:27.094,False,False,False,True,True,True
1339,dd57bd34,MCTS_Knowledge,20,0.295898438,179,2023-08-04 05:40:35.128,False,False,False,True,True,True
1340,dd57bd34,MCTS_Knowledge,21,1.372406,171,2023-08-04 05:40:47.926,False,False,False,True,True,True
1341,dd57bd34,MCTS_Knowledge,22,6.331711,484,2023-08-04 05:40:57.688,False,False,False,True,True,True
1342,dd57bd34,MCTS_Knowledge,23,4.01289368,964,2023-08-04 05:41:05.013,False,False,False,True,True,True
1343,dd57bd34,MCTS_Knowledge,24,3.18510437,792,2023-08-04 05:41:09.758,False,False,False,True,True,True
1344,dd57bd34,MCTS_Knowledge,25,1.70039368,173,2023-08-04 05:41:12.425,False,False,False,True,True,True
1345,dd57bd34,MCTS_Knowledge,26,1.263794,490,2023-08-04 05:41:16.526,False,False,False,True,True,True
1346,dd57bd34,MCTS_Knowledge,27,5.986801,172,2023-08-04 05:41:23.586,False,False,False,True,True,True
1347,dd57bd34,MCTS_Knowledge,28,0.282196045,965,2023-08-04 05:41:28.594,False,False,False,True,True,True
1348,dd57bd34,MCTS_Knowledge,29,1.36828613,1406,2023-08-04 05:41:36.763,False,False,False,True,True,True
1349,dd57bd34,MCTS_Knowledge,30,3.179596,1375,2023-08-04 05:41:42.096,False,False,True,True,True,True
1350,dd57bd34,MCTS_Knowledge,31,2.5296936,170,2023-08-04 05:41:50.214,False,False,True,True,True,True
1351,dd57bd34,MCTS_Knowledge,32,2.6803894,486,2023-08-04 05:42:02.917,False,False,True,True,True,True
1352,dd57bd34,MCTS_Knowledge,33,3.606308,2020,2023-08-04 05:42:09.325,False,False,True,True,True,True
1353,dd57bd34,MCTS_Knowledge,34,7.327194,649,2023-08-04 05:42:20.619,False,False,True,True,True,True
1354,dd57bd34,MCTS_Knowledge,35,3.74868774,169,2023-08-04 05:42:26.560,False,False,True,True,True,True
1355,dd57bd34,MCTS_Knowledge,36,2.314209,163,2023-08-04 05:42:32.141,True,False,True,True,True,True
1356,dd57bd34,MCTS_Knowledge,37,5.656189,632,2023-08-04 05:42:39.358,True,False,True,True,True,True
1357,dd57bd34,MCTS_Knowledge,38,2.70669556,170,2023-08-04 05:42:44.691,True,False,True,True,True,True
1358,dd57bd34,MCTS_Knowledge,39,1.82940674,166,2023-08-04 05:42:47.589,True,False,True,True,True,True
1359,dd57bd34,MCTS_Knowledge,40,2.49319458,778,2023-08-04 05:42:51.667,True,False,True,True,True,True
1360,dd57bd34,MCTS_Knowledge,41,0.2922058,635,2023-08-04 05:42:59.952,True,False,True,True,True,True
1361,dd57bd34,MCTS_Knowledge,42,4.24188232,645,2023-08-04 05:43:05.633,True,False,True,True,True,True
1362,dd57bd34,MCTS_Knowledge,43,4.89691162,964,2023-08-04 05:43:12.296,True,False,True,True,True,True
1363,dd57bd34,MCTS_Knowledge,44,1.38220215,172,2023-08-04 05:43:18.973,True,False,True,True,True,True
1364,dd57bd34,MCTS_Knowledge,45,8.385315,1759,2023-08-04 05:43:43.132,True,False,True,True,True,True
1365,dd57bd34,MCTS_Knowledge,46,0.268798828,179,2023-08-04 05:43:48.517,True,False,True,True,True,True
1366,dd57bd34,MCTS_Knowledge,47,2.18008423,1244,2023-08-04 05:43:55.024,True,False,True,True,True,True
1367,dd57bd34,MCTS_Knowledge,48,9.274902,158,2023-08-04 05:44:05.365,True,False,True,True,True,True
1368,dd57bd34,MCTS_Knowledge,49,3.55709839,1343,2023-08-04 05:44:11.169,True,False,True,True,True,True
1369,dd57bd34,MCTS_Knowledge,50,1.62530518,511,2023-08-04 05:44:14.111,True,False,True,True,True,True
1370,dd57bd34,MCTS_Knowledge,51,1.45910645,1415,2023-08-04 05:44:19.481,True,False,True,True,True,True
1371,dd57bd34,MCTS_Knowledge,52,2.44998169,995,2023-08-04 05:44:28.331,True,False,True,True,True,True
1372,dd57bd34,MCTS_Knowledge,53,4.05050659,175,2023-08-04 05:44:33.330,True,False,True,True,True,True
1373,dd57bd34,MCTS_Knowledge,54,6.82049561,1858,2023-08-04 05:44:42.921,True,False,True,True,True,True
1374,dd57bd34,MCTS_Knowledge,55,0.2704773,162,2023-08-04 05:44:45.804,True,False,True,True,True,True
1375,dd57bd34,MCTS_Knowledge,56,2.52319336,162,2023-08-04 05:44:54.953,True,False,True,True,True,True
1376,dd57bd34,MCTS_Knowledge,57,3.72369385,616,2023-08-04 05:45:09.330,True,False,True,True,True,True
1377,dd57bd34,MCTS_Knowledge,58,2.86218262,772,2023-08-04 05:45:15.147,True,False,True,True,True,True
1378,dd57bd34,MCTS_Knowledge,59,6.07138062,164,2023-08-04 05:45:22.171,True,False,True,True,True,True
1379,dd57bd34,MCTS_Knowledge,60,3.5980835,169,2023-08-04 05:45:26.851,True,False,True,True,True,True
1380,e303a9fd,MCTS_Knowledge,1,2.4674,0,2023-08-04 17:05:25.246,False,False,False,False,False,False
1381,e303a9fd,MCTS_Knowledge,2,7.9143,536,2023-08-04 17:05:36.816,False,False,False,False,True,False
1382,e303a9fd,MCTS_Knowledge,3,9.041899,308,2023-08-04 17:05:46.928,False,False,False,False,True,False
1383,e303a9fd,MCTS_Knowledge,4,8.137703,898,2023-08-04 17:05:56.747,False,False,False,False,True,False
1384,e303a9fd,MCTS_Knowledge,5,7.592602,108,2023-08-04 17:06:06.463,False,False,False,False,True,False
1385,e303a9fd,MCTS_Knowledge,6,8.678501,102,2023-08-04 17:06:18.272,False,False,False,False,True,False
1386,e303a9fd,MCTS_Knowledge,7,7.82559967,125,2023-08-04 17:06:29.363,False,False,False,False,True,False
1387,e303a9fd,MCTS_Knowledge,8,8.3442,1031,2023-08-04 17:06:39.507,False,False,False,False,True,False
1388,e303a9fd,MCTS_Knowledge,9,7.927101,394,2023-08-04 17:06:48.605,False,False,False,False,True,False
1389,e303a9fd,MCTS_Knowledge,10,8.455002,110,2023-08-04 17:06:58.052,False,False,False,False,True,False
1390,e303a9fd,MCTS_Knowledge,11,8.241806,116,2023-08-04 17:07:09.364,False,False,False,False,True,False
1391,e303a9fd,MCTS_Knowledge,12,10.2396011,112,2023-08-04 17:07:23.637,False,False,False,False,True,False
1392,e303a9fd,MCTS_Knowledge,13,10.889801,111,2023-08-04 17:07:35.512,False,False,False,False,True,False
1393,e303a9fd,MCTS_Knowledge,14,9.448593,368,2023-08-04 17:07:47.472,False,False,False,False,True,False
1394,e303a9fd,MCTS_Knowledge,15,8.252609,105,2023-08-04 17:08:00.118,False,False,False,False,True,False
1395,e303a9fd,MCTS_Knowledge,16,7.695999,588,2023-08-04 17:08:09.175,False,False,False,False,True,False
1396,e303a9fd,MCTS_Knowledge,17,7.702301,1186,2023-08-04 17:08:18.856,False,False,False,False,True,False
1397,e303a9fd,MCTS_Knowledge,18,8.240585,123,2023-08-04 17:08:29.269,False,False,False,False,True,False
1398,e303a9fd,MCTS_Knowledge,19,8.252991,119,2023-08-04 17:08:38.518,False,False,False,False,True,False
1399,e303a9fd,MCTS_Knowledge,20,9.378601,121,2023-08-04 17:08:48.880,False,False,False,False,True,False
1400,e303a9fd,MCTS_Knowledge,21,8.796799,806,2023-08-04 17:08:59.236,False,False,False,False,True,False
1401,e303a9fd,MCTS_Knowledge,22,7.892212,476,2023-08-04 17:09:10.409,False,False,False,False,True,False
1402,e303a9fd,MCTS_Knowledge,23,7.914505,496,2023-08-04 17:09:20.757,False,False,False,False,True,False
1403,e303a9fd,MCTS_Knowledge,24,7.600601,112,2023-08-04 17:09:30.228,False,False,False,False,True,False
1404,e303a9fd,MCTS_Knowledge,25,8.335999,373,2023-08-04 17:09:45.006,False,False,False,False,True,False
1405,e303a9fd,MCTS_Knowledge,26,9.235413,787,2023-08-04 17:09:55.826,False,False,False,False,True,False
1406,e303a9fd,MCTS_Knowledge,27,8.01828,117,2023-08-04 17:10:04.836,False,False,False,False,True,False
1407,e303a9fd,MCTS_Knowledge,28,7.92089844,413,2023-08-04 17:10:25.870,False,False,False,False,True,False
1408,e303a9fd,MCTS_Knowledge,29,8.898407,114,2023-08-04 17:10:36.900,False,False,False,False,True,False
1409,e303a9fd,MCTS_Knowledge,30,8.706787,118,2023-08-04 17:10:46.613,False,False,False,False,True,False
1410,e303a9fd,MCTS_Knowledge,31,8.125793,1268,2023-08-04 17:10:56.783,False,False,False,False,True,False
1411,e303a9fd,MCTS_Knowledge,32,9.661804,651,2023-08-04 17:11:10.127,False,False,False,False,True,False
1412,e303a9fd,MCTS_Knowledge,33,7.9198,499,2023-08-04 17:11:21.658,False,False,False,False,True,False
1413,e303a9fd,MCTS_Knowledge,34,8.359711,1286,2023-08-04 17:11:32.078,False,False,False,False,True,False
1414,e303a9fd,MCTS_Knowledge,35,8.018311,115,2023-08-04 17:11:41.093,False,False,False,False,True,False
1415,e303a9fd,MCTS_Knowledge,36,7.80392456,134,2023-08-04 17:11:52.956,False,False,False,False,True,False
1416,e303a9fd,MCTS_Knowledge,37,8.135376,1242,2023-08-04 17:12:03.109,False,False,False,False,True,False
1417,e303a9fd,MCTS_Knowledge,38,8.588196,498,2023-08-04 17:12:13.861,False,False,False,False,True,False
1418,e303a9fd,MCTS_Knowledge,39,8.144501,1059,2023-08-04 17:12:28.363,False,False,False,False,True,False
1419,e303a9fd,MCTS_Knowledge,40,8.790405,419,2023-08-04 17:12:38.349,False,False,False,False,True,False
1420,e303a9fd,MCTS_Knowledge,41,8.78598,840,2023-08-04 17:12:48.760,False,False,False,False,True,False
1421,e303a9fd,MCTS_Knowledge,42,8.793701,1084,2023-08-04 17:13:01.875,False,False,False,False,True,False
1422,e303a9fd,MCTS_Knowledge,43,9.221802,743,2023-08-04 17:13:14.616,False,False,False,False,True,False
1423,e303a9fd,MCTS_Knowledge,44,24.191803,632,2023-08-04 17:13:41.114,False,False,False,False,True,False
1424,e303a9fd,MCTS_Knowledge,45,7.927368,960,2023-08-04 17:13:50.784,False,False,False,False,True,False
1425,e303a9fd,MCTS_Knowledge,46,10.8869019,125,2023-08-04 17:14:02.645,False,False,False,False,True,False
1426,e303a9fd,MCTS_Knowledge,47,8.041992,112,2023-08-04 17:14:13.146,False,False,False,False,True,False
1427,e303a9fd,MCTS_Knowledge,48,8.019897,120,2023-08-04 17:14:23.396,False,False,False,False,True,False
