,EpisodeCount,StepCount,Time,InstanceUUID,SettleCount,ChangedCount,MeanComparisonCount,StdComparisonCount,ReachedKnowledgeStep,Q1ReachedKnowledgeStep,Q2ReachedKnowledgeStep,Q3ReachedKnowledgeStep,Matched_HorizontalPiece,Matched_VerticalPiece,Matched_CrossPiece,Matched_RocketPiece,Matched_BombPiece,Matched_RainbowPiece,Target_HorizontalPiece,Target_VerticalPiece,Target_CrossPiece,Target_RocketPiece,Target_BombPiece,Target_RainbowPiece,method,player,simpleEffect,objective,simulation,almostRatio,playerDepth,Sum_Matched
38,39,200,2023-05-24 15:02:16.073,554be381,0,330,2.069832,1.091416,150,87,87,103,95,40,23,199,7,11,10,5,1,12,2,4,mcts,6,0,knowledge,200,1.0,2,570
39,40,200,2023-05-24 15:05:13.671,554be381,0,321,2.05042,1.108056,86,86,86,86,90,60,9,205,8,18,10,5,1,12,2,4,mcts,6,0,knowledge,200,1.0,2,540
40,41,200,2023-05-24 15:08:15.716,554be381,0,324,2.00545,1.164114,88,86,86,88,90,85,12,179,18,29,10,5,1,12,2,4,mcts,6,0,knowledge,200,1.0,2,540
41,42,200,2023-05-24 15:11:18.535,554be381,0,322,2.081921,1.117241,61,60,60,60,101,64,17,194,13,32,10,5,1,12,2,4,mcts,6,0,knowledge,200,1.0,2,606
42,43,200,2023-05-24 15:14:27.805,554be381,0,331,2.168539,1.061341,77,34,53,53,59,61,9,197,22,34,10,5,1,12,2,4,mcts,6,0,knowledge,200,1.0,2,354
43,44,200,2023-05-24 15:17:41.370,554be381,0,326,2.122222,1.077269,73,46,63,72,70,55,10,222,21,12,10,5,1,12,2,4,mcts,6,0,knowledge,200,1.0,2,420
44,45,200,2023-05-24 15:21:01.894,554be381,0,346,2.25,1.040069,35,28,28,28,83,65,28,222,10,39,10,5,1,12,2,4,mcts,6,0,knowledge,200,1.0,2,498
45,46,200,2023-05-24 15:24:17.032,554be381,0,345,2.270492,1.070426,87,61,61,87,79,75,21,215,11,33,10,5,1,12,2,4,mcts,6,0,knowledge,200,1.0,2,474
46,47,200,2023-05-24 15:27:12.034,554be381,0,328,2.226891,1.152211,50,29,49,50,77,70,12,187,13,31,10,5,1,12,2,4,mcts,6,0,knowledge,200,1.0,2,462
47,48,200,2023-05-24 15:30:14.131,554be381,0,349,2.322404,0.9875336,34,11,34,34,88,73,22,213,17,41,10,5,1,12,2,4,mcts,6,0,knowledge,200,1.0,2,528
48,49,200,2023-05-24 15:33:24.246,554be381,0,343,2.224324,1.104783,16,16,16,16,73,61,15,230,12,29,10,5,1,12,2,4,mcts,6,0,knowledge,200,1.0,2,438
49,50,200,2023-05-24 15:36:34.914,554be381,0,349,2.364383,1.046366,73,59,59,59,86,70,18,226,16,20,10,5,1,12,2,4,mcts,6,0,knowledge,200,1.0,2,516
50,51,200,2023-05-24 15:39:15.214,554be381,0,305,2.120482,1.162325,91,91,91,91,78,56,10,168,25,20,10,5,1,12,2,4,mcts,6,0,knowledge,200,1.0,2,468
51,52,200,2023-05-24 15:42:20.998,554be381,0,346,2.214876,1.007211,47,28,28,42,68,50,15,237,16,24,10,5,1,12,2,4,mcts,6,0,knowledge,200,1.0,2,408
52,53,200,2023-05-24 15:45:07.294,554be381,0,321,2.090909,1.02352,90,87,87,87,78,80,15,158,16,26,10,5,1,12,2,4,mcts,6,0,knowledge,200,1.0,2,468
53,54,200,2023-05-24 15:47:50.578,554be381,0,318,2.0,1.124961,80,45,56,80,74,49,37,196,19,31,10,5,1,12,2,4,mcts,6,0,knowledge,200,1.0,2,444
54,55,200,2023-05-24 15:50:44.319,554be381,0,311,2.123209,1.13424,40,24,25,36,77,54,17,177,16,24,10,5,1,12,2,4,mcts,6,0,knowledge,200,1.0,2,462
55,56,200,2023-05-24 15:53:19.322,554be381,0,286,1.858461,1.07653,66,46,66,66,85,41,8,151,5,12,10,5,1,12,2,4,mcts,6,0,knowledge,200,1.0,2,510
56,57,200,2023-05-24 15:55:53.141,554be381,0,286,2.092025,1.178316,136,53,67,98,63,43,16,178,5,18,10,5,1,12,2,4,mcts,6,0,knowledge,200,1.0,2,378
0,1,200,2023-05-24 13:29:27.018,2ff77243,0,241,0.9226006,0.6712022,97,54,59,97,58,35,9,157,8,20,10,5,1,12,2,4,mcts,6,0,score,200,-,1,348
1,2,200,2023-05-24 13:32:16.784,2ff77243,0,268,0.9327731,0.6670128,70,70,70,70,81,62,13,163,17,16,10,5,1,12,2,4,mcts,6,0,score,200,-,1,486
2,3,200,2023-05-24 13:35:01.992,2ff77243,0,268,1.005848,0.6763459,79,61,61,79,59,67,14,177,11,9,10,5,1,12,2,4,mcts,6,0,score,200,-,1,354
3,4,200,2023-05-24 13:37:50.978,2ff77243,0,275,1.020231,0.6612644,62,38,52,52,66,60,19,204,9,14,10,5,1,12,2,4,mcts,6,0,score,200,-,1,396
4,5,200,2023-05-24 13:40:18.134,2ff77243,0,231,0.9542484,0.6903539,83,51,60,83,75,54,10,107,4,17,10,5,1,12,2,4,mcts,6,0,score,200,-,1,450
5,6,200,2023-05-24 13:43:00.480,2ff77243,0,267,1.046875,0.6536535,35,20,26,26,62,57,18,180,15,26,10,5,1,12,2,4,mcts,6,0,score,200,-,1,372
6,7,200,2023-05-24 13:46:05.759,2ff77243,0,311,1.11326,0.6623143,32,13,23,32,55,72,19,211,17,27,10,5,1,12,2,4,mcts,6,0,score,200,-,1,330
7,8,200,2023-05-24 13:48:52.643,2ff77243,0,273,1.044248,0.6972819,113,47,47,47,97,57,16,203,12,28,10,5,1,12,2,4,mcts,6,0,score,200,-,1,582
8,9,200,2023-05-24 13:51:26.746,2ff77243,0,245,0.9776358,0.6766325,41,15,15,32,66,42,24,169,13,22,10,5,1,12,2,4,mcts,6,0,score,200,-,1,396
9,10,200,2023-05-24 13:54:10.070,2ff77243,0,253,0.9759036,0.6991735,50,24,31,50,60,65,17,177,19,29,10,5,1,12,2,4,mcts,6,0,score,200,-,1,360
10,11,200,2023-05-24 13:56:48.779,2ff77243,0,260,0.9766764,0.7087865,20,20,20,20,77,45,29,177,6,18,10,5,1,12,2,4,mcts,6,0,score,200,-,1,462
11,12,200,2023-05-24 14:00:06.046,2ff77243,0,264,1.027027,0.7001652,29,28,28,29,59,50,23,221,13,30,10,5,1,12,2,4,mcts,6,0,score,200,-,1,354
12,13,200,2023-05-24 14:02:59.423,2ff77243,0,278,1.077151,0.6769902,33,13,13,33,69,62,15,208,14,13,10,5,1,12,2,4,mcts,6,0,score,200,-,1,414
13,14,200,2023-05-24 14:06:21.417,2ff77243,0,306,1.090425,0.7172643,21,18,18,18,82,69,25,245,27,36,10,5,1,12,2,4,mcts,6,0,score,200,-,1,492
14,15,200,2023-05-24 14:09:09.201,2ff77243,0,262,1.015015,0.6831115,24,24,24,24,79,48,16,178,10,12,10,5,1,12,2,4,mcts,6,0,score,200,-,1,474
15,16,200,2023-05-24 14:12:36.534,2ff77243,0,285,1.053521,0.7090678,61,57,60,61,81,60,11,196,11,34,10,5,1,12,2,4,mcts,6,0,score,200,-,1,486
16,17,200,2023-05-24 14:15:19.811,2ff77243,0,279,1.031977,0.6627275,55,55,55,55,58,51,19,210,10,23,10,5,1,12,2,4,mcts,6,0,score,200,-,1,348
17,18,200,2023-05-24 14:17:53.408,2ff77243,0,257,0.9937304,0.6539369,52,23,27,50,55,82,28,203,17,39,10,5,1,12,2,4,mcts,6,0,score,200,-,1,330
18,19,200,2023-05-24 14:20:27.074,2ff77243,0,264,1.033033,0.6824756,32,16,24,31,78,49,13,202,9,23,10,5,1,12,2,4,mcts,6,0,score,200,-,1,468
19,20,200,2023-05-24 14:23:43.618,2ff77243,0,277,1.056886,0.6482111,72,16,20,72,74,47,8,213,10,21,10,5,1,12,2,4,mcts,6,0,score,200,-,1,444
20,21,200,2023-05-24 14:26:36.005,2ff77243,0,305,1.082386,0.6053202,73,73,73,73,91,55,32,166,15,25,10,5,1,12,2,4,mcts,6,0,score,200,-,1,546
21,22,200,2023-05-24 14:29:02.602,2ff77243,0,240,0.9935691,0.7093549,67,36,53,57,60,47,12,175,6,10,10,5,1,12,2,4,mcts,6,0,score,200,-,1,360
22,23,200,2023-05-24 14:32:03.127,2ff77243,0,248,0.9907692,0.7092256,100,100,100,100,57,39,11,191,11,9,10,5,1,12,2,4,mcts,6,0,score,200,-,1,342
23,24,200,2023-05-24 14:34:27.396,2ff77243,0,251,0.9906833,0.6812396,108,101,101,108,52,70,9,194,3,19,10,5,1,12,2,4,mcts,6,0,score,200,-,1,312
24,25,200,2023-05-24 14:36:59.031,2ff77243,0,272,1.0,0.6314995,43,17,22,43,61,48,26,171,14,24,10,5,1,12,2,4,mcts,6,0,score,200,-,1,366
25,26,200,2023-05-24 14:39:22.186,2ff77243,0,258,0.9907692,0.6549251,140,140,140,140,63,62,2,164,16,16,10,5,1,12,2,4,mcts,6,0,score,200,-,1,378
26,27,200,2023-05-24 14:42:04.146,2ff77243,0,275,1.041667,0.6723021,84,84,84,84,68,72,10,196,21,33,10,5,1,12,2,4,mcts,6,0,score,200,-,1,408
27,28,200,2023-05-24 14:45:22.000,2ff77243,0,282,1.030812,0.6964216,54,23,44,54,65,71,26,218,14,14,10,5,1,12,2,4,mcts,6,0,score,200,-,1,390
28,29,200,2023-05-24 14:48:06.251,2ff77243,0,269,1.005935,0.6769771,55,39,54,55,60,45,12,196,14,26,10,5,1,12,2,4,mcts,6,0,score,200,-,1,360
29,30,200,2023-05-24 14:50:29.162,2ff77243,0,240,0.8913044,0.6393037,113,98,98,113,62,51,11,160,5,12,10,5,1,12,2,4,mcts,6,0,score,200,-,1,372
30,31,200,2023-05-24 14:53:42.199,2ff77243,0,282,1.052174,0.6799899,85,69,69,69,68,60,9,224,9,18,10,5,1,12,2,4,mcts,6,0,score,200,-,1,408
31,32,200,2023-05-24 14:56:20.038,2ff77243,0,270,1.024169,0.6462166,74,39,39,74,87,62,12,201,19,16,10,5,1,12,2,4,mcts,6,0,score,200,-,1,522
32,33,200,2023-05-24 14:59:15.318,2ff77243,0,298,1.100559,0.6826786,46,46,46,46,105,33,14,263,41,19,10,5,1,12,2,4,mcts,6,0,score,200,-,1,630
33,34,200,2023-05-24 15:01:37.467,2ff77243,0,247,0.977707,0.6514764,37,23,23,35,65,56,21,124,16,26,10,5,1,12,2,4,mcts,6,0,score,200,-,1,390
34,35,200,2023-05-24 15:04:30.931,2ff77243,0,240,0.9463722,0.6658209,20,17,17,19,75,55,20,127,14,28,10,5,1,12,2,4,mcts,6,0,score,200,-,1,450
35,36,200,2023-05-24 15:07:18.541,2ff77243,0,288,1.005391,0.7089947,66,66,66,66,76,48,16,222,11,27,10,5,1,12,2,4,mcts,6,0,score,200,-,1,456
36,37,200,2023-05-24 15:10:11.024,2ff77243,0,289,1.118156,0.7012697,73,27,27,32,69,60,33,220,14,31,10,5,1,12,2,4,mcts,6,0,score,200,-,1,414
37,38,200,2023-05-24 15:12:30.778,2ff77243,0,240,0.9400631,0.6652809,91,89,89,91,62,57,6,134,9,13,10,5,1,12,2,4,mcts,6,0,score,200,-,1,372
38,39,200,2023-05-24 15:15:36.338,2ff77243,0,257,0.9473684,0.6872373,42,18,20,42,58,46,24,187,22,17,10,5,1,12,2,4,mcts,6,0,score,200,-,1,348
39,40,200,2023-05-24 15:17:47.483,2ff77243,0,226,0.8996655,0.6211863,44,22,34,44,68,53,5,121,9,19,10,5,1,12,2,4,mcts,6,0,score,200,-,1,408
40,41,200,2023-05-24 15:20:27.901,2ff77243,0,277,1.066265,0.6562325,74,74,74,74,60,63,12,180,13,28,10,5,1,12,2,4,mcts,6,0,score,200,-,1,360
41,42,200,2023-05-24 15:22:53.165,2ff77243,0,242,0.9277108,0.7044637,24,19,19,24,63,64,17,133,15,27,10,5,1,12,2,4,mcts,6,0,score,200,-,1,378
42,43,200,2023-05-24 15:25:09.560,2ff77243,0,248,0.987055,0.644528,112,81,81,112,79,35,16,163,3,19,10,5,1,12,2,4,mcts,6,0,score,200,-,1,474
43,44,200,2023-05-24 15:28:18.174,2ff77243,0,273,0.9912024,0.6484679,65,63,63,65,53,61,25,200,17,17,10,5,1,12,2,4,mcts,6,0,score,200,-,1,318
44,45,200,2023-05-24 15:31:01.987,2ff77243,0,277,1.081081,0.6649821,23,20,20,20,60,58,19,172,17,26,10,5,1,12,2,4,mcts,6,0,score,200,-,1,360
45,46,200,2023-05-24 15:33:40.331,2ff77243,0,263,1.015152,0.6727981,74,53,53,57,104,70,13,145,15,19,10,5,1,12,2,4,mcts,6,0,score,200,-,1,624
46,47,200,2023-05-24 15:36:23.865,2ff77243,0,293,1.08,0.6594258,34,21,21,34,74,58,18,220,14,20,10,5,1,12,2,4,mcts,6,0,score,200,-,1,444
47,48,200,2023-05-24 15:39:33.626,2ff77243,0,262,1.036364,0.7007673,40,35,35,35,87,62,9,182,27,14,10,5,1,12,2,4,mcts,6,0,score,200,-,1,522
48,49,200,2023-05-24 15:42:27.456,2ff77243,0,281,1.0,0.6850356,106,92,106,106,84,77,23,199,12,22,10,5,1,12,2,4,mcts,6,0,score,200,-,1,504
49,50,200,2023-05-24 15:44:51.178,2ff77243,0,252,0.9620253,0.6211722,73,52,54,68,65,65,19,140,4,23,10,5,1,12,2,4,mcts,6,0,score,200,-,1,390
50,51,200,2023-05-24 15:47:27.930,2ff77243,0,259,0.9615384,0.6944032,39,19,36,39,71,56,17,179,8,19,10,5,1,12,2,4,mcts,6,0,score,200,-,1,426
51,52,200,2023-05-24 15:50:26.233,2ff77243,0,232,0.9207317,0.733512,31,28,28,31,59,52,37,145,18,24,10,5,1,12,2,4,mcts,6,0,score,200,-,1,354
52,53,200,2023-05-24 15:52:54.897,2ff77243,0,257,0.9760479,0.6707273,65,25,46,62,54,65,23,179,9,19,10,5,1,12,2,4,mcts,6,0,score,200,-,1,324
53,54,200,2023-05-24 15:55:28.614,2ff77243,0,255,1.003125,0.6788264,51,51,51,51,61,45,24,163,18,23,10,5,1,12,2,4,mcts,6,0,score,200,-,1,366
54,55,200,2023-05-24 15:58:18.356,2ff77243,0,289,1.068966,0.6669316,28,28,28,28,95,61,17,204,10,14,10,5,1,12,2,4,mcts,6,0,score,200,-,1,570
0,1,200,2023-05-24 13:00:19.219,479e35c9,0,277,1.034483,0.6866076,44,11,25,44,76,50,16,180,14,25,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,456
1,2,200,2023-05-24 13:02:01.075,479e35c9,0,266,0.9913043,0.7091058,46,16,16,29,74,46,14,198,18,18,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,444
2,3,200,2023-05-24 13:04:00.732,479e35c9,0,262,1.055556,0.7618939,58,58,58,58,78,61,15,199,5,27,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,468
3,4,200,2023-05-24 13:06:29.690,479e35c9,0,332,1.197861,0.6658227,29,24,24,27,80,82,19,271,18,30,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,480
4,5,200,2023-05-24 13:08:27.238,479e35c9,0,261,0.9939394,0.6661323,54,30,36,54,75,56,35,151,17,22,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,450
5,6,200,2023-05-24 13:10:19.507,479e35c9,0,245,0.9401197,0.7034928,72,39,39,70,72,49,7,160,17,16,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,432
6,7,200,2023-05-24 13:11:56.886,479e35c9,0,214,0.8448845,0.6653923,87,87,87,87,47,46,12,120,5,10,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,282
7,8,200,2023-05-24 13:13:28.283,479e35c9,0,203,0.8172758,0.6706966,50,35,35,36,52,59,13,100,9,10,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,312
8,9,200,2023-05-24 13:15:07.792,479e35c9,0,233,0.9129032,0.6402072,47,47,47,47,82,33,11,147,3,9,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,492
9,10,200,2023-05-24 13:17:08.587,479e35c9,0,270,1.032353,0.6926588,83,83,83,83,84,54,13,182,10,26,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,504
10,11,200,2023-05-24 13:19:12.906,479e35c9,0,262,1.002924,0.7081368,54,54,54,54,49,63,27,182,15,20,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,294
11,12,200,2023-05-24 13:21:24.202,479e35c9,0,302,1.112045,0.6651818,21,15,15,15,88,58,11,184,16,37,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,528
12,13,200,2023-05-24 13:23:28.528,479e35c9,0,280,1.043988,0.6515597,28,28,28,28,79,75,8,193,16,22,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,474
13,14,200,2023-05-24 13:25:24.940,479e35c9,0,260,0.9532164,0.6876614,145,145,145,145,74,49,15,145,8,25,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,444
14,15,200,2023-05-24 13:27:27.444,479e35c9,0,261,1.06079,0.7130837,72,31,37,44,54,64,16,183,18,42,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,324
15,16,200,2023-05-24 13:29:20.537,479e35c9,0,263,0.9735294,0.6843419,120,89,89,120,67,43,7,178,20,38,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,402
16,17,200,2023-05-24 13:31:29.673,479e35c9,0,283,1.053073,0.7295132,50,37,37,50,104,63,26,212,21,18,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,624
17,18,200,2023-05-24 13:33:39.228,479e35c9,0,288,1.106322,0.7021295,63,41,41,63,90,71,10,194,29,29,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,540
18,19,200,2023-05-24 13:35:33.090,479e35c9,0,256,0.9876923,0.6619061,74,74,74,74,66,50,8,173,15,17,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,396
19,20,200,2023-05-24 13:37:40.096,479e35c9,0,297,1.088154,0.7190753,120,24,29,114,77,52,20,217,6,30,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,462
20,21,200,2023-05-24 13:39:31.352,479e35c9,0,235,0.9294478,0.7046598,50,36,36,50,63,49,15,154,10,22,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,378
21,22,200,2023-05-24 13:41:21.444,479e35c9,0,251,0.9728916,0.7012204,36,32,32,36,108,48,15,131,11,19,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,648
22,23,200,2023-05-24 13:43:08.352,479e35c9,0,258,0.997006,0.6996288,52,52,52,52,79,66,19,177,12,15,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,474
23,24,200,2023-05-24 13:44:48.892,479e35c9,0,240,0.9455128,0.6516705,45,39,39,45,70,40,9,121,18,18,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,420
24,25,200,2023-05-24 13:46:12.313,479e35c9,0,187,0.7702703,0.6848936,-1,143,197,-1,43,55,8,111,6,2,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,258
25,26,200,2023-05-24 13:48:05.505,479e35c9,0,282,1.077151,0.6681399,33,31,33,33,81,68,29,169,12,43,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,486
26,27,200,2023-05-24 13:49:47.083,479e35c9,0,244,0.9504644,0.7162867,105,105,105,105,73,41,13,182,3,15,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,438
27,28,200,2023-05-24 13:51:24.424,479e35c9,0,228,0.8969697,0.7365758,59,18,59,59,65,51,18,141,9,13,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,390
28,29,200,2023-05-24 13:53:11.797,479e35c9,0,258,0.9450867,0.7059923,68,38,38,68,103,65,9,188,14,12,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,618
29,30,200,2023-05-24 13:54:49.860,479e35c9,0,250,0.9452888,0.6603196,53,53,53,53,53,54,13,142,16,26,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,318
30,31,200,2023-05-24 13:56:30.525,479e35c9,0,251,1.0125,0.6946955,51,33,39,51,58,71,12,156,6,25,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,348
31,32,200,2023-05-24 13:57:57.794,479e35c9,0,233,0.948553,0.6936971,88,61,77,84,55,55,6,144,11,7,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,330
32,33,200,2023-05-24 13:59:29.508,479e35c9,0,229,0.9079365,0.7010687,50,43,43,43,65,53,17,134,7,25,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,390
33,34,200,2023-05-24 14:01:12.611,479e35c9,0,274,1.063444,0.6505654,86,48,48,66,64,62,13,187,17,27,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,384
34,35,200,2023-05-24 14:02:54.687,479e35c9,0,259,1.021277,0.6871004,32,20,20,22,53,68,21,161,12,16,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,318
35,36,200,2023-05-24 14:04:44.615,479e35c9,0,267,1.033233,0.6756242,33,33,33,33,66,71,21,159,8,39,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,396
36,37,200,2023-05-24 14:06:28.773,479e35c9,0,260,0.9969879,0.6754141,158,47,80,158,68,60,9,190,16,8,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,408
37,38,200,2023-05-24 14:08:18.253,479e35c9,0,284,1.055072,0.677619,96,66,66,96,95,57,21,192,7,32,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,570
38,39,200,2023-05-24 14:10:06.362,479e35c9,0,263,0.997076,0.6956022,33,14,21,31,87,49,30,177,14,23,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,522
39,40,200,2023-05-24 14:11:53.646,479e35c9,0,268,0.9913545,0.7029542,63,60,63,63,64,48,34,204,14,16,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,384
40,41,200,2023-05-24 14:13:32.625,479e35c9,0,239,0.8658892,0.6921255,92,60,75,92,55,49,9,158,11,18,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,330
41,42,200,2023-05-24 14:15:12.254,479e35c9,0,269,0.9763314,0.6394792,41,41,41,41,59,68,19,161,9,22,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,354
42,43,200,2023-05-24 14:16:51.853,479e35c9,0,256,0.9470588,0.6892496,163,17,35,67,63,57,16,178,16,7,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,378
43,44,200,2023-05-24 14:18:22.911,479e35c9,0,224,0.8913738,0.6847859,59,59,59,59,80,36,5,148,4,15,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,480
44,45,200,2023-05-24 14:20:14.026,479e35c9,0,268,1.027027,0.6511268,34,22,22,25,72,42,28,180,4,16,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,432
45,46,200,2023-05-24 14:21:54.776,479e35c9,0,264,1.058462,0.6891783,88,88,88,88,66,46,6,198,6,9,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,396
46,47,200,2023-05-24 14:23:29.831,479e35c9,0,251,1.006211,0.7059771,41,21,22,32,44,56,21,169,12,12,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,264
47,48,200,2023-05-24 14:25:02.342,479e35c9,0,232,0.9015873,0.6770797,85,85,85,85,76,67,15,132,11,8,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,456
48,49,200,2023-05-24 14:26:52.988,479e35c9,0,267,0.9742857,0.6871071,80,80,80,80,74,71,25,215,7,17,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,444
49,50,200,2023-05-24 14:28:24.385,479e35c9,0,242,0.9874214,0.7235334,30,15,15,21,45,47,12,185,7,24,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,270
50,51,200,2023-05-24 14:30:12.851,479e35c9,0,282,1.03125,0.6972805,60,54,54,60,99,60,18,186,9,27,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,594
51,52,200,2023-05-24 14:31:45.854,479e35c9,0,235,0.9612903,0.70029,69,53,57,69,62,38,5,181,8,23,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,372
52,53,200,2023-05-24 14:33:32.650,479e35c9,0,276,1.084592,0.673371,87,30,35,87,77,65,19,193,10,10,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,462
53,54,200,2023-05-24 14:34:53.756,479e35c9,0,202,0.8104575,0.6895152,74,57,57,66,36,49,10,144,5,13,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,216
54,55,200,2023-05-24 14:36:43.789,479e35c9,0,264,1.014577,0.7393041,88,49,49,49,96,58,12,205,7,22,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,576
55,56,200,2023-05-24 14:38:20.172,479e35c9,0,244,0.9476923,0.680665,101,27,27,101,68,56,6,148,12,36,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,408
56,57,200,2023-05-24 14:39:54.547,479e35c9,0,255,0.9785933,0.6757185,33,20,22,31,74,42,13,173,9,27,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,444
57,58,200,2023-05-24 14:41:47.007,479e35c9,0,285,1.053977,0.6917801,65,65,65,65,106,66,15,221,29,32,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,636
58,59,200,2023-05-24 14:43:42.226,479e35c9,0,298,1.107143,0.7173978,20,10,11,16,90,62,11,215,5,40,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,540
59,60,200,2023-05-24 14:45:29.984,479e35c9,0,270,1.005848,0.6806679,72,53,53,72,66,61,17,188,12,26,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,396
60,61,200,2023-05-24 14:47:10.888,479e35c9,0,254,0.957958,0.670846,48,35,35,47,69,70,16,193,15,20,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,414
61,62,200,2023-05-24 14:48:37.195,479e35c9,0,234,0.8977636,0.6423326,75,75,75,75,62,38,23,146,8,14,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,372
62,63,200,2023-05-24 14:50:22.056,479e35c9,0,271,1.066066,0.7082699,57,57,57,57,72,54,17,193,6,31,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,432
63,64,200,2023-05-24 14:52:03.811,479e35c9,0,261,0.9736071,0.6876269,81,72,72,81,83,72,14,173,14,19,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,498
64,65,200,2023-05-24 14:53:48.812,479e35c9,0,259,0.945245,0.7049775,100,100,100,100,65,53,10,185,12,12,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,390
65,66,200,2023-05-24 14:55:20.933,479e35c9,0,245,0.9574468,0.714408,150,150,150,150,72,89,10,141,4,19,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,432
66,67,200,2023-05-24 14:56:48.706,479e35c9,0,230,0.8629283,0.6566222,33,21,21,31,59,48,11,140,10,15,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,354
67,68,200,2023-05-24 14:58:45.417,479e35c9,0,299,1.101695,0.6612268,80,80,80,80,86,96,7,220,13,21,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,516
68,69,200,2023-05-24 15:00:25.592,479e35c9,0,241,0.9240122,0.6920725,76,62,62,76,87,79,18,177,10,14,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,522
69,70,200,2023-05-24 15:02:21.150,479e35c9,0,306,1.107143,0.6738349,63,62,62,63,67,74,27,217,24,43,9,3,2,14,1,4,mcts,7,1,knowledge,200,1.0,1,402
